41567,678.92,457.1269119183424,648,1175,923,1880,646,163,296,903,630,339,506,798,644,186,647,346,1335,319,576,188,189,875,1031,184,1552,1028,931,385,1933,1459,1280,481,940,701,917,776,146,450,171,594,318,193,715,1067,128,179,223,205,281,646,637,998,1558,273,471,160,1557,509,361,244,910,1056,416,1899,1372,728,637,407,666,192,183,268,743,183,263,692,941,1317,453,366,667,966,1065,661,532,527,1992,64,611,1072,640,233,104,1578,279,310,702,619,888,796
33017,3700.58,3395.6552804429366,3781,651,1611,1859,3744,3926,2510,4308,6141,4221,2355,1290,7301,2865,9893,9341,472,2249,753,2081,3952,1333,4321,3136,1057,1243,6173,6420,1404,9749,7534,3093,1581,1385,20459,4185,3052,220,3479,1614,3588,5122,3995,2567,2794,655,1292,2305,139,254,977,1036,1795,1925,1176,4648,1888,1988,2691,4448,3255,13780,3433,1237,4180,2619,17514,794,9416,4649,3235,9919,2600,6204,4989,687,3325,5099,1372,625,3635,839,3732,3516,1109,2107,4932,2202,1271,3465,6485,2026,7641,1338,451,4413,8463,1632,7805,2039
34933,3054.61,2495.7569068120397,1630,5421,4001,449,1673,10307,1065,719,6481,540,129,4777,1177,2975,2854,3943,541,1594,2777,570,360,2902,6515,345,6038,1658,311,7344,4780,7330,3518,3391,981,3847,2061,6005,1701,5508,1114,487,600,5806,1107,1973,1100,6756,2266,1730,111,2372,4085,3933,3318,3249,489,10225,1039,2817,9618,654,1638,4787,1927,7562,1998,1282,3900,592,3012,5509,4495,2338,3141,1607,1452,1826,5403,4536,2272,6953,2106,959,1739,8339,2469,3681,996,8260,245,2843,679,1416,451,352,5642,7718,402,3473,3969,425
49447,80.92,117.73917614795849,24,27,22,346,34,32,55,21,28,29,150,240,32,38,26,30,55,22,24,31,42,34,24,30,49,376,21,38,23,26,28,27,107,38,117,183,35,280,109,32,34,31,33,30,33,26,36,32,34,22,306,30,37,44,28,435,656,26,35,38,200,22,29,159,32,34,24,21,602,40,37,29,51,33,31,34,24,419,35,23,196,195,35,38,33,114,35,160,31,32,26,28,31,159,60,22,29,102,32,24
33389,1606.17,1361.1372014238682,3640,1870,653,1893,944,136,1273,744,3990,618,925,1092,5079,3210,932,2186,565,1362,1937,1390,395,2256,3336,814,368,925,366,1002,1759,1519,2445,1314,1358,219,1882,3576,2520,1017,1124,2069,1565,590,457,784,425,522,1878,4010,2325,670,1386,381,157,3338,587,365,3392,206,1425,598,943,1152,685,4908,7396,3360,496,310,393,893,402,916,1480,1405,727,213,1448,439,1401,101,4255,2968,931,991,1863,259,5512,1873,1615,704,4466,3132,1030,1621,1655,1604,1919,3637,491,1259
34889,1795.92,1472.5480751405028,1213,2954,1738,829,476,1989,2585,1896,244,5743,81,1063,6032,2423,944,1721,112,770,3621,3127,361,255,1478,4379,385,637,5836,875,2984,2540,2731,2531,4583,900,512,2071,1566,2039,1860,1157,1018,1634,5208,971,1735,1917,956,2824,2408,87,3156,3664,347,858,538,2001,2628,2092,486,888,3897,944,1286,1629,1736,290,417,621,435,3827,321,850,768,708,673,389,2411,3108,119,1299,7754,1585,1053,3274,2408,1050,1773,840,3588,368,2257,1661,470,1536,2293,3237,243,427,2113,1277
38407,486.76,386.73694211957564,715,614,336,78,269,769,607,96,341,1448,122,1025,175,999,266,1897,700,799,839,215,288,231,133,159,188,342,325,277,896,137,513,274,371,199,100,626,631,348,845,431,407,270,276,278,1335,159,340,142,527,423,430,1087,226,973,315,329,768,977,254,482,305,1657,1215,224,155,205,391,296,155,528,162,401,503,104,1013,137,99,562,263,363,165,412,219,1261,446,669,267,176,281,306,1061,87,509,418,294,225,1386,485,155,1494
45901,769.76,551.1049105206739,727,261,895,416,919,181,1408,928,1660,1971,1777,225,1041,761,304,349,1204,1233,1429,203,286,1016,205,1824,1222,654,425,266,925,307,112,1118,441,771,163,1248,567,926,363,1319,483,577,180,142,233,345,1743,1375,353,1127,1312,263,220,892,1899,742,324,426,1727,505,466,1683,915,122,174,567,237,733,535,1513,1480,829,1874,320,206,466,1479,2784,746,907,669,275,564,185,839,1261,438,656,361,627,1445,457,1300,935,61,929,150,317,381,172
47959,227.6,269.53437628621697,46,82,151,258,72,176,48,185,45,69,96,81,101,498,109,65,76,79,64,67,101,31,57,133,200,320,818,67,292,148,178,97,92,282,391,1184,66,41,71,63,487,63,52,55,43,609,592,72,822,87,104,454,44,170,378,224,68,184,49,846,371,62,202,56,287,230,155,270,240,168,187,35,63,1156,39,215,714,45,154,62,1090,81,362,129,173,98,69,63,107,104,144,472,256,65,295,65,1331,40,84,618
46367,433.76,314.4196914953005,446,384,646,744,344,338,1002,142,288,129,114,1164,143,524,849,121,357,175,377,663,260,430,374,582,334,439,412,350,320,785,168,150,163,474,78,86,283,798,280,616,446,147,1156,499,510,521,145,414,518,712,82,540,158,160,375,574,184,227,466,312,334,171,747,152,156,161,147,182,551,1154,202,502,292,214,1200,1155,123,803,77,204,563,262,1268,323,758,807,271,88,801,1141,166,1017,1083,86,154,180,841,222,160,180
37901,688.34,659.7207321283756,1117,191,1007,658,234,139,1634,217,3355,539,315,842,1063,587,523,827,763,415,1393,930,342,289,857,262,277,292,723,695,237,270,552,1286,169,245,838,603,152,826,173,254,183,309,349,63,1394,264,1881,179,1348,577,620,497,1518,870,538,880,216,938,342,476,278,828,690,182,298,978,489,1206,775,1139,381,510,622,269,651,530,268,1782,320,522,357,373,1953,408,369,251,5014,226,764,530,298,258,1254,297,777,558,598,756,349,1193
37241,511.57,351.2615622296297,180,252,1307,218,175,247,545,55,71,201,673,432,288,170,879,498,129,2122,365,654,400,319,1212,315,318,908,62,1345,635,781,204,489,961,514,158,856,287,720,510,303,617,535,355,686,391,663,777,565,888,520,197,786,63,881,702,531,541,571,314,203,977,461,469,659,251,362,123,368,820,271,1082,90,709,1257,369,355,478,362,506,293,1302,238,143,53,236,944,263,1015,735,287,145,204,164,747,404,702,288,686,548,247
35263,2491.34,2646.6465809397373,953,825,1152,1116,781,880,594,3634,1683,2319,453,865,12280,1520,2347,3287,2052,3837,701,4795,525,669,17607,1622,367,3321,2340,2118,7261,940,1598,3125,2170,2798,9400,5235,4888,4007,1027,2729,716,4000,3285,1485,1176,3914,669,1330,2705,830,5231,2797,2539,814,1713,3039,1598,1957,4676,974,5251,457,768,1608,708,1849,3326,2815,2778,7233,884,283,2485,826,1101,1540,7526,965,1340,220,1998,2365,4628,1112,1003,2496,1563,1301,460,747,1263,761,7485,215,2135,8397,208,269,403,1093
35183,2575.13,1952.2664247228142,3098,2544,2385,4996,1378,2477,2802,3805,2589,503,596,1747,1441,1083,2316,1336,3404,1283,1277,1208,1386,1877,3968,2081,1181,4236,3049,4977,176,1881,1165,5259,1618,688,2251,6478,918,4986,1867,4542,2211,6072,446,4235,527,3011,3320,1890,7763,2970,4346,2838,103,5702,8622,1951,381,813,1407,1257,406,2935,2436,249,855,3012,1227,8239,1104,1252,767,1698,3605,433,3544,1760,5232,6524,2362,7155,1871,3292,748,1929,861,3916,1628,235,4719,2055,262,919,4057,6532,166,2669,2368,1460,5305,1009
52961,221.93,171.63829729987418,180,81,150,514,361,343,47,164,363,365,304,600,239,200,216,280,144,66,64,185,319,53,218,64,382,68,214,168,256,249,108,100,107,98,54,250,56,151,102,297,184,467,534,356,114,228,446,219,209,124,375,315,129,141,255,233,255,61,191,664,35,62,186,146,279,143,178,212,333,41,369,1050,593,86,337,182,126,55,770,177,49,47,138,124,137,159,406,48,101,89,126,75,78,83,223,555,232,236,199,48
40301,618.76,473.936306269102,1493,1014,1551,452,561,488,495,181,629,518,295,162,883,521,694,471,118,1376,507,462,395,76,422,1871,703,118,385,364,1228,282,1473,1669,582,103,107,535,942,120,208,649,1170,966,456,495,717,387,959,415,579,839,286,410,1250,461,474,2324,648,67,275,787,393,828,1212,572,155,157,361,631,214,2125,649,348,157,591,144,1295,451,76,982,1116,1552,500,668,636,139,117,322,372,358,294,65,383,346,538,513,307,412,1093,147,1589
35237,1813.69,1356.2864497959124,652,606,2842,2114,2600,868,1056,1204,2812,2205,202,81,5196,2720,899,4827,411,848,427,526,2198,4098,563,2327,840,1279,1463,1613,638,1280,1498,200,4129,1045,3238,4952,765,1853,680,886,566,985,5981,4339,1532,665,5697,1035,1501,1515,1509,1581,997,1586,1981,876,3807,580,728,423,2187,754,3197,2601,845,2528,744,2441,687,1001,1035,1057,2478,676,924,3928,767,3205,3750,472,160,1354,1151,1472,1087,1221,2410,1577,2219,1725,2010,1475,3156,3687,1556,5131,350,1763,1943,4120
46127,436.57,409.5071734414429,370,543,228,145,830,290,108,899,988,1051,231,332,137,169,145,279,245,1323,645,363,345,736,161,239,440,125,135,748,161,201,308,568,158,612,1692,462,341,247,356,408,242,612,199,362,535,91,283,3154,117,77,785,626,211,329,172,226,115,132,130,542,384,309,224,83,635,342,708,488,99,433,252,340,464,1085,546,596,223,146,59,328,500,86,255,229,157,386,240,326,609,599,723,547,934,185,150,1426,242,714,197,704
40633,1225.02,960.656046459918,695,46,1003,735,1342,1737,2050,578,149,579,135,163,921,2856,742,767,361,213,1514,46,452,721,814,1994,991,721,1024,2580,507,554,2378,2257,353,3279,321,1720,969,2152,1824,2168,1350,4764,336,831,3380,535,927,1634,2127,429,1871,598,980,531,822,3657,3567,368,1080,1350,2193,714,2549,3376,746,1010,431,182,205,1065,200,862,1051,847,473,1834,2006,397,633,590,799,635,46,2761,1565,3779,620,1685,1026,309,1649,191,1530,894,1023,1566,1591,1606,1112,1203
34081,2244.45,1776.24597606863,1279,1735,4631,3576,316,2461,757,4422,1477,7668,1907,1409,511,2349,903,2427,1720,3187,1659,169,1950,1377,124,572,5316,4007,212,2990,724,733,7087,5038,1019,2269,2811,593,1622,968,1594,574,247,6972,1835,1642,6659,810,2962,6315,686,1434,1926,332,2104,5306,906,1859,643,811,2650,5545,2494,1126,2766,3352,1584,588,1293,2644,3125,1869,2293,1965,2084,1181,135,1209,467,938,2369,3853,1857,675,2642,4361,2235,5599,704,2401,532,3440,7472,1627,1326,2077,3699,1732,512,964,2119,3349
54707,11.42,93.72781657544363,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47477,659.06,694.9675074418948,359,348,798,85,267,3606,87,86,711,3376,658,1694,124,332,223,369,1315,679,751,48,1089,265,1134,1361,404,35,95,91,1373,432,596,447,42,1797,1338,640,67,242,1373,132,60,881,696,993,743,129,145,1029,94,87,184,448,158,212,806,358,91,231,293,82,470,1340,2428,85,689,976,51,307,405,344,978,1416,566,904,563,678,1151,274,187,743,1010,1361,118,504,1383,218,217,538,723,205,119,522,26,990,3177,858,38,2187,500,68
45571,422.23,388.32771868616334,283,226,94,94,472,114,169,99,249,1011,57,81,213,646,542,590,591,225,184,96,1732,155,448,1172,325,457,200,1346,255,150,245,172,158,806,376,145,200,56,251,225,929,205,161,197,114,108,1138,259,918,661,115,69,244,421,630,162,400,366,528,1012,262,1220,373,233,114,56,669,678,1019,523,286,1597,448,95,250,275,167,151,875,205,97,745,1149,219,139,231,188,171,220,2000,86,406,371,648,701,406,350,57,651,345
57479,97.18,103.59984362922563,96,37,37,47,351,41,152,41,42,39,201,37,42,160,43,61,49,161,253,43,87,71,45,168,42,32,34,50,203,42,39,188,416,85,37,154,40,146,34,27,294,38,82,38,48,72,38,41,37,67,388,31,363,40,36,23,306,180,42,43,127,76,42,64,48,41,40,114,38,40,38,39,38,43,242,349,168,247,40,46,35,44,44,38,33,152,34,45,20,31,121,37,38,38,38,496,37,398,43,36
37523,666.55,564.926993070786,228,685,1246,1629,347,1135,207,667,593,61,128,239,245,962,1149,389,253,426,196,119,449,549,889,390,247,1734,555,408,3599,884,776,204,781,935,1131,246,630,500,342,712,1136,940,66,1690,215,242,1043,469,403,2323,900,454,1458,318,133,371,142,138,945,594,119,1063,474,350,109,114,800,235,536,603,425,420,279,352,497,765,1325,887,1155,533,430,213,539,357,596,184,2550,799,749,688,452,238,724,463,740,986,2131,1172,241,517
33673,1232.27,1049.3020237758049,821,386,97,1923,261,1557,246,1834,527,870,889,3052,680,2351,2091,952,192,3194,1572,839,1439,707,1577,1133,577,702,310,1602,949,256,460,225,861,92,1079,1000,1520,2820,1829,3754,2710,3133,401,2297,1159,1110,756,1421,991,1828,734,637,209,614,881,1185,1187,649,939,1485,959,86,1331,918,325,1652,765,161,227,4618,1082,529,6767,3785,139,756,374,543,812,2524,169,418,917,750,1546,2773,1313,1314,569,598,1786,1217,1056,706,1242,1557,2402,978,433,1578
42593,337.06,224.1537338524612,246,296,156,72,450,359,410,184,257,337,610,140,260,170,556,1066,471,1070,313,250,70,231,205,333,228,279,241,200,179,214,255,357,106,451,228,239,705,602,563,304,136,94,321,105,337,113,353,98,420,368,380,514,93,106,1043,399,90,194,1034,456,337,250,301,377,642,298,198,287,625,455,170,268,550,175,116,404,111,190,305,939,587,205,383,456,168,652,487,67,353,243,121,97,106,662,240,333,505,430,224,72
33127,1780.3,1451.251952625732,4088,1459,918,2272,3493,953,1622,1829,2725,2800,1550,166,558,1357,763,547,1300,1383,1802,4928,494,5873,5478,5464,4771,3999,835,1175,171,1276,1761,1793,794,839,2401,519,764,2316,1026,695,2134,2321,2602,326,652,987,1501,407,71,5935,562,1682,2130,90,1060,788,107,4824,704,959,2210,2830,1389,1735,420,2576,1960,4821,3964,1280,1317,2635,73,1744,275,546,563,242,231,1272,154,2869,2445,645,1266,4550,3026,1175,392,3205,3845,1915,1544,2086,175,2218,2478,73,731,2356
35611,1460.99,1430.0375903800573,837,678,170,2013,2618,1212,1069,3227,510,1177,6095,2427,1646,186,823,485,2236,63,500,453,7117,690,1825,1135,329,1044,726,719,1288,2216,1621,187,1038,942,940,908,931,506,1441,318,407,416,2392,1233,1210,840,2177,358,845,462,1079,920,685,179,1002,505,3712,219,2428,232,3413,1134,1926,3208,3074,7148,1879,2867,939,924,139,1953,216,966,466,814,410,168,1255,898,4241,1100,6173,887,677,1441,2470,2054,1181,4824,765,256,1254,855,1263,1515,681,3483,1142,393
39617,1351.17,1071.2439876610742,657,345,1516,2092,1663,1087,133,164,1463,930,1996,531,1465,1625,3814,909,540,1629,358,605,899,1586,2621,1993,204,954,1545,588,439,1478,1875,474,728,1175,812,808,562,4391,1491,637,1005,2243,1019,348,2714,2356,3541,1032,1612,466,190,282,3249,341,1730,2472,954,877,1115,5925,835,284,3909,412,1443,816,291,969,455,330,565,2194,3158,278,331,276,1764,1654,369,1204,1918,2248,624,1519,2602,1455,1181,274,786,3147,1167,2243,406,2744,568,124,3039,654,1559,3069
43039,139.89,67.06458007025765,125,210,93,178,90,98,74,133,87,101,132,79,113,96,116,97,96,258,161,147,92,171,210,155,128,78,130,110,91,492,118,149,116,232,115,244,112,147,176,217,250,281,156,133,136,213,119,92,141,152,103,68,105,184,82,90,101,153,88,97,125,97,227,97,91,89,70,148,110,105,69,72,116,87,94,128,282,174,89,267,214,248,213,111,176,154,100,100,145,90,107,369,119,114,72,124,101,121,114,149
41693,891.83,626.0420601684842,1544,385,3089,1287,401,1120,1134,766,635,990,978,1473,358,224,686,723,357,723,1815,674,775,639,1130,2288,590,485,389,329,1042,1977,304,1203,950,556,2557,1102,490,220,1449,1736,403,64,1203,550,335,382,124,319,713,512,814,1920,579,938,373,1704,1566,756,412,308,1283,754,617,42,248,931,310,1672,374,1808,565,774,669,339,742,1567,182,600,1377,360,850,1205,766,2810,859,658,291,750,1026,1407,2764,1466,991,1502,1179,506,284,422,297,388
32899,2197.78,1984.5567796361986,3994,1533,631,157,7559,1612,3922,3440,815,1038,2392,1177,1211,4255,2760,3465,1077,3479,1010,1748,1637,796,2927,6111,1779,2049,1435,892,3102,1564,3039,1363,988,350,1015,523,1644,231,2503,2174,795,245,4362,4879,651,1000,3343,4244,3201,445,11463,1788,1003,1430,3333,156,1049,2220,462,3045,1971,2469,3386,962,670,2905,2920,3903,3483,994,1440,152,8870,7383,1964,409,1292,1704,715,918,624,8708,1309,3156,716,2881,1777,426,3506,513,817,354,947,585,1047,2791,991,2348,1939,3322
33823,3587.81,3054.972483329432,4895,767,2085,256,2869,3849,13289,1500,4041,7286,3470,3171,1605,775,1410,2690,895,187,4163,1049,4026,5149,4681,1467,900,814,1428,5212,1666,990,1911,3168,1107,3122,1552,1865,2581,3676,1957,1106,2848,1047,4309,1312,2236,2975,4739,1591,1431,1120,3398,3991,17073,659,3082,2878,7745,1974,12969,1968,2247,5607,3556,1698,3811,4872,1136,7279,6787,12462,1783,453,3672,2892,8030,5721,10595,5498,2000,712,7847,5030,7404,2470,4682,1487,985,4307,2894,4176,4392,2076,4189,992,11037,2048,5280,281,3665,4753
38191,1085.97,924.0085763130123,455,1079,773,453,399,821,1179,1558,363,1090,131,838,585,646,1748,419,1305,352,1178,1407,985,403,3527,183,231,421,1598,980,433,636,3495,674,644,3742,2899,1430,389,940,924,645,317,4153,925,2683,843,391,1011,91,426,301,330,2027,364,416,1105,1129,1158,530,302,2329,1204,1554,887,1194,542,910,761,1758,2086,544,896,913,1321,1230,4035,189,1652,1239,157,545,2301,1063,110,901,184,850,325,710,3556,1629,1502,69,775,1422,3628,90,873,979,555,669
42781,836.37,693.2972184424225,566,613,1111,136,587,2707,336,609,521,2899,963,606,391,424,108,533,1107,1419,298,1442,1195,433,1814,1730,1517,236,582,1155,903,155,564,1079,122,348,2298,110,1649,583,342,185,262,1100,548,673,531,653,1236,886,475,824,360,650,256,262,399,434,417,2353,358,1737,1380,205,2311,365,796,167,990,181,376,1066,1941,687,890,173,1460,156,940,810,208,2349,172,268,513,112,1968,312,904,534,747,277,910,1948,272,1900,187,200,2020,513,585,3054
47941,297.87,181.31627919191374,288,125,348,480,309,265,246,32,253,583,223,128,445,446,224,523,136,140,187,324,167,286,417,126,115,261,465,234,263,22,110,77,138,576,188,374,419,171,725,580,351,264,244,784,454,526,425,361,528,423,57,95,117,153,508,89,445,103,510,321,174,254,127,305,252,499,852,406,131,539,246,227,456,144,153,353,110,159,82,150,115,517,258,933,103,311,361,157,451,95,191,234,335,339,190,282,420,113,196,390
47897,777.88,684.9837703186843,616,108,2803,1362,2544,402,3016,342,549,1396,525,1727,299,1611,894,458,1544,716,902,920,755,317,1319,1054,1371,291,292,167,369,244,261,120,576,431,688,244,760,344,259,758,1161,523,442,1577,542,578,92,836,263,282,217,231,269,870,427,1762,258,873,962,289,2387,579,178,2778,262,59,349,452,2048,299,584,1480,634,832,95,675,988,658,657,3187,785,160,520,474,656,595,447,215,219,791,2022,1122,765,566,103,635,1810,296,295,323
